frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
874,1,36936927370,36936927710,904,904,1
875,1,36936944045,36936944377,905,905,1
876,1,36936960881,36936961201,906,906,1
877,1,36936976955,36936977286,907,907,1
878,1,36936993834,36936994224,908,908,1
879,1,36937010261,36937010517,909,909,1
880,1,36937027270,36937027703,910,910,1
881,1,36937044209,36937044527,911,911,1
882,1,36937060782,36937061110,912,912,1
883,1,36937077112,36937077437,913,913,1
884,1,36937093689,36937094073,914,914,1
885,1,36937110326,36937110641,915,915,1
886,1,36937127143,36937127511,916,916,1
887,1,36937144015,36937144325,917,917,1
888,1,36937160220,36937160560,918,918,1
889,1,36937177564,36937177878,919,919,1
890,1,36937193630,36937193972,920,920,1
891,1,36937210728,36937211042,921,921,1
892,1,36937227044,36937227415,922,922,1
893,1,36937244167,36937244503,923,923,1
894,1,36937260505,36937260893,924,924,1
895,1,36937276981,36937277332,925,925,1
896,1,36937293839,36937294241,926,926,1
897,1,36937310758,36937311048,927,927,1
898,1,36937327573,36937327881,928,928,1
899,1,36937344135,36937344403,929,929,1
900,1,36937360439,36937360843,930,930,1
901,1,36937377118,36937377518,931,931,1
902,1,36937393693,36937394006,932,932,1
903,1,36937410511,36937410840,933,933,1
904,1,36937427595,36937427998,934,934,1
905,1,36937444258,36937444584,935,935,1
906,1,36937460414,36937460865,936,936,1
907,1,36937477128,36937477450,937,937,1
908,1,36937493485,36937493821,938,938,1
909,1,36937510430,36937510805,939,939,1
910,1,36937527126,36937527506,940,940,1
911,1,36937543530,36937543862,941,941,1
912,1,36937560964,36937561278,942,942,1
913,1,36937577280,36937577632,943,943,1
914,1,36937593886,36937594260,944,944,1
915,1,36937610265,36937610565,945,945,1
916,1,36937627185,36937627616,946,946,1
917,1,36937643624,36937643998,947,947,1
918,1,36937660809,36937661244,948,948,1
919,1,36937677505,36937677878,949,949,1
920,1,36937694172,36937694651,950,950,1
921,1,36937710668,36937711097,951,951,1
922,1,36937727357,36937727775,952,952,1
923,1,36937744036,36937744458,953,953,1
924,1,36937761242,36937761591,954,954,1
925,1,36937777198,36937777552,955,955,1
926,1,36937794572,36937794919,956,956,1
927,1,36937810186,36937810483,957,957,1
928,1,36937827240,36937827649,958,958,1
929,1,36937843653,36937843945,959,959,1
930,1,36937860702,36937861024,960,960,1
931,1,36937877034,36937877286,961,961,1
932,1,36937894291,36937894619,962,962,1
933,1,36937910405,36937910769,963,963,1
934,1,36937927023,36937927376,964,964,1
935,1,36937943634,36937944004,965,965,1
936,1,36937960762,36937961105,966,966,1
937,1,36937977358,36937977689,967,967,1
938,1,36937993942,36937994300,968,968,1
939,1,36938010307,36938010639,969,969,1
940,1,36938027143,36938027498,970,970,1
941,1,36938043751,36938044074,971,971,1
942,1,36938060327,36938060710,972,972,1
943,1,36938077465,36938077779,973,973,1
944,1,36938093782,36938094150,974,974,1
945,1,36938110669,36938111026,975,975,1
946,1,36938127072,36938127452,976,976,1
947,1,36938144018,36938144342,977,977,1
948,1,36938160393,36938160817,978,978,1
949,1,36938176928,36938177181,979,979,1
950,1,36938193683,36938194096,980,980,1
951,1,36938210349,36938210739,981,981,1
952,1,36938227245,36938227613,982,982,1
953,1,36938243619,36938243946,983,983,1
954,1,36938260700,36938261048,984,984,1
955,1,36938277051,36938277504,985,985,1
956,1,36938294011,36938294422,986,986,1
957,1,36938310440,36938310911,987,987,1
958,1,36938327170,36938327665,988,988,1
959,1,36938343921,36938344348,989,989,1
960,1,36938360858,36938361290,990,990,1
961,1,36938377567,36938377920,991,991,1
962,1,36938393757,36938394193,992,992,1
963,1,36938410449,36938410775,993,993,1
964,1,36938427032,36938427460,994,994,1
965,1,36938443714,36938444064,995,995,1
966,1,36938460568,36938461411,996,996,1
967,1,36938476914,36938477212,997,997,1
968,1,36938494216,36938494523,998,998,1
969,1,36938510776,36938511091,999,999,1
970,1,36938527594,36938527912,1000,1000,1
971,1,36938543665,36938543989,1001,1001,1
972,1,36938560494,36938560888,1002,1002,1
973,1,36938576891,36938577219,1003,1003,1
974,1,36938593731,36938594136,1004,1004,1
975,1,36938610890,36938611258,1005,1005,1
976,1,36938627533,36938627852,1006,1006,1
977,1,36938644106,36938644417,1007,1007,1
978,1,36938660420,36938660776,1008,1008,1
979,1,36938677067,36938677405,1009,1009,1
980,1,36938693743,36938694144,1010,1010,1
981,1,36938710737,36938711118,1011,1011,1
982,1,36938727629,36938727941,1012,1012,1
983,1,36938743753,36938744077,1013,1013,1
984,1,36938760433,36938760890,1014,1014,1
985,1,36938776893,36938777199,1015,1015,1
986,1,36938793701,36938794117,1016,1016,1
987,1,36938810369,36938810701,1017,1017,1
988,1,36938826955,36938827348,1018,1018,1
989,1,36938844102,36938844453,1019,1019,1
990,1,36938860705,36938861011,1020,1020,1
991,1,36938877513,36938877838,1021,1021,1
992,1,36938893591,36938894010,1022,1022,1
993,1,36938910268,36938910582,1023,1023,1
994,1,36938927110,36938927529,1024,1024,1
995,1,36938944032,36938944392,1025,1025,1
996,1,36938960397,36938960796,1026,1026,1
997,1,36938977302,36938977616,1027,1027,1
998,1,36938993619,36938993987,1028,1028,1
999,1,36939010243,36939010561,1029,1029,1
1000,1,36939027073,36939027464,1030,1030,1
1001,1,36939043808,36939044139,1031,1031,1
1002,1,36939060642,36939061019,1032,1032,1
1003,1,36939077025,36939077399,1033,1033,1
1004,1,36939094155,36939094600,1034,1034,1
1005,1,36939111109,36939111439,1035,1035,1
1006,1,36939127444,36939127750,1036,1036,1
1007,1,36939143752,36939144040,1037,1037,1
1008,1,36939160294,36939160727,1038,1038,1
1009,1,36939177229,36939177546,1039,1039,1
1010,1,36939193832,36939194252,1040,1040,1
1011,1,36939210382,36939210733,1041,1041,1
1012,1,36939227490,36939227813,1042,1042,1
1013,1,36939244159,36939244494,1043,1043,1
1014,1,36939260856,36939261177,1044,1044,1
1015,1,36939277024,36939277277,1045,1045,1
1016,1,36939293783,36939294194,1046,1046,1
1017,1,36939310448,36939310784,1047,1047,1
1018,1,36939327037,36939327366,1048,1048,1
1019,1,36939343618,36939343882,1049,1049,1
1020,1,36939361135,36939361472,1050,1050,1
1021,1,36939377224,36939377575,1051,1051,1
1022,1,36939394080,36939394407,1052,1052,1
1023,1,36939410411,36939410815,1053,1053,1
1024,1,36939427139,36939427530,1054,1054,1
1025,1,36939443573,36939443858,1055,1055,1
1026,1,36939460914,36939461250,1056,1056,1
1027,1,36939477506,36939477832,1057,1057,1
1028,1,36939494160,36939494477,1058,1058,1
1029,1,36939510289,36939510639,1059,1059,1
1030,1,36939526895,36939527246,1060,1060,1
1031,1,36939543755,36939544132,1061,1061,1
1032,1,36939560638,36939561012,1062,1062,1
1033,1,36939577266,36939577590,1063,1063,1
1034,1,36939593594,36939594023,1064,1064,1
1035,1,36939610282,36939610623,1065,1065,1
1036,1,36939627127,36939627585,1066,1066,1
1037,1,36939643596,36939643933,1067,1067,1
1038,1,36939660689,36939661144,1068,1068,1
1039,1,36939677149,36939677494,1069,1069,1
1040,1,36939693999,36939694379,1070,1070,1
1041,1,36939710382,36939710702,1071,1071,1
1042,1,36939726957,36939727355,1072,1072,1
1043,1,36939743863,36939744205,1073,1073,1
1044,1,36939760461,36939760836,1074,1074,1
1045,1,36939777343,36939777764,1075,1075,1
1046,1,36939794275,36939794718,1076,1076,1
1047,1,36939810975,36939811392,1077,1077,1
1048,1,36939827165,36939827588,1078,1078,1
1049,1,36939843841,36939844162,1079,1079,1
1050,1,36939860665,36939860936,1080,1080,1
1051,1,36939877189,36939877504,1081,1081,1
1052,1,36939893759,36939894251,1082,1082,1
1053,1,36939910521,36939910900,1083,1083,1
1054,1,36939927158,36939927582,1084,1084,1
1055,1,36939944085,36939944417,1085,1085,1
1056,1,36939960921,36939961254,1086,1086,1
1057,1,36939977508,36939977820,1087,1087,1
1058,1,36939993825,36939994215,1088,1088,1
1059,1,36940010469,36940010814,1089,1089,1
1060,1,36940027069,36940027488,1090,1090,1
1061,1,36940043741,36940044099,1091,1091,1
1062,1,36940061103,36940061424,1092,1092,1
1063,1,36940077429,36940077764,1093,1093,1
1064,1,36940094267,36940094589,1094,1094,1
1065,1,36940110343,36940110680,1095,1095,1
1066,1,36940126933,36940127361,1096,1096,1
1067,1,36940143617,36940143960,1097,1097,1
1068,1,36940160714,36940161094,1098,1098,1
1069,1,36940176851,36940177147,1099,1099,1
1070,1,36940194150,36940194496,1100,1100,1
1071,1,36940210250,36940210530,1101,1101,1
1072,1,36940227283,36940227617,1102,1102,1
1073,1,36940243619,36940243969,1103,1103,1
1074,1,36940260473,36940260914,1104,1104,1
1075,1,36940277171,36940277519,1105,1105,1
1076,1,36940293524,36940293818,1106,1106,1
1077,1,36940310822,36940311162,1107,1107,1
1078,1,36940326916,36940327319,1108,1108,1
1079,1,36940344076,36940344425,1109,1109,1
1080,1,36940360429,36940360771,1110,1110,1
1081,1,36940377028,36940377487,1111,1111,1
1082,1,36940393996,36940394455,1112,1112,1
1083,1,36940410966,36940411356,1113,1113,1
1084,1,36940427613,36940428074,1114,1114,1
1085,1,36940444364,36940444867,1115,1115,1
1086,1,36940460628,36940461035,1116,1116,1
1087,1,36940477044,36940477380,1117,1117,1
1088,1,36940493886,36940494322,1118,1118,1
1089,1,36940510575,36940510966,1119,1119,1
1090,1,36940527222,36940527698,1120,1120,1
1091,1,36940543706,36940544090,1121,1121,1
1092,1,36940561097,36940561448,1122,1122,1
1093,1,36940577453,36940577773,1123,1123,1
1094,1,36940594027,36940594440,1124,1124,1
1095,1,36940610445,36940610783,1125,1125,1
1096,1,36940627038,36940627457,1126,1126,1
1097,1,36940643717,36940644116,1127,1127,1
1098,1,36940660374,36940660750,1128,1128,1
1099,1,36940677508,36940677830,1129,1129,1
1100,1,36940694334,36940694667,1130,1130,1
1101,1,36940710921,36940711273,1131,1131,1
1102,1,36940727029,36940727489,1132,1132,1
1103,1,36940743743,36940744084,1133,1133,1
1104,1,36940760339,36940760727,1134,1134,1
1105,1,36940777489,36940777929,1135,1135,1
1106,1,36940794186,36940794603,1136,1136,1
1107,1,36940810366,36940810716,1137,1137,1
1108,1,36940826973,36940827395,1138,1138,1
1109,1,36940843655,36940843940,1139,1139,1
1110,1,36940860695,36940861125,1140,1140,1
1111,1,36940876880,36940877227,1141,1141,1
1112,1,36940893735,36940894163,1142,1142,1
1113,1,36940910418,36940910740,1143,1143,1
1114,1,36940927494,36940927817,1144,1144,1
1115,1,36940943821,36940944252,1145,1145,1
1116,1,36940960263,36940960609,1146,1146,1
1117,1,36940977118,36940977446,1147,1147,1
1118,1,36940994451,36940994786,1148,1148,1
1119,1,36941010290,36941010622,1149,1149,1
1120,1,36941027127,36941027474,1150,1150,1
1121,1,36941043730,36941044053,1151,1151,1
1122,1,36941060808,36941061114,1152,1152,1
1123,1,36941077618,36941077932,1153,1153,1
1124,1,36941094185,36941094503,1154,1154,1
1125,1,36941110257,36941110617,1155,1155,1
1126,1,36941127121,36941127501,1156,1156,1
1127,1,36941143758,36941144094,1157,1157,1
1128,1,36941160599,36941160932,1158,1158,1
1129,1,36941177687,36941178009,1159,1159,1
1130,1,36941193765,36941194149,1160,1160,1
1131,1,36941210403,36941210734,1161,1161,1
1132,1,36941226989,36941227373,1162,1162,1
1133,1,36941243630,36941243959,1163,1163,1
1134,1,36941260715,36941261054,1164,1164,1
1135,1,36941277308,36941277630,1165,1165,1
1136,1,36941294134,36941294455,1166,1166,1
1137,1,36941310460,36941310759,1167,1167,1
1138,1,36941327014,36941327464,1168,1168,1
1139,1,36941343719,36941344062,1169,1169,1
1140,1,36941360318,36941360637,1170,1170,1
1141,1,36941377393,36941377732,1171,1171,1
1142,1,36941393986,36941394384,1172,1172,1
1143,1,36941410887,36941411179,1173,1173,1
1144,1,36941427182,36941427550,1174,1174,1
1145,1,36941443552,36941443846,1175,1175,1
1146,1,36941460349,36941460747,1176,1176,1
1147,1,36941476999,36941477311,1177,1177,1
1148,1,36941494064,36941494384,1178,1178,1
1149,1,36941510888,36941511203,1179,1179,1
1150,1,36941527457,36941527765,1180,1180,1
1151,1,36941543768,36941544106,1181,1181,1
1152,1,36941560359,36941560752,1182,1182,1
1153,1,36941577006,36941577291,1183,1183,1
1154,1,36941594045,36941594444,1184,1184,1
1155,1,36941610698,36941610980,1185,1185,1
1156,1,36941626987,36941627417,1186,1186,1
1157,1,36941643923,36941644370,1187,1187,1
1158,1,36941660375,36941660763,1188,1188,1
1159,1,36941677521,36941677850,1189,1189,1
1160,1,36941693854,36941694267,1190,1190,1
1161,1,36941710771,36941711191,1191,1191,1
1162,1,36941726948,36941727384,1192,1192,1
1163,1,36941743642,36941743978,1193,1193,1
1164,1,36941760483,36941760878,1194,1194,1
1165,1,36941777380,36941777693,1195,1195,1
1166,1,36941794197,36941794510,1196,1196,1
1167,1,36941810264,36941810594,1197,1197,1
1168,1,36941827346,36941827767,1198,1198,1
1169,1,36941843774,36941844179,1199,1199,1
1170,1,36941860436,36941860833,1200,1200,1
1171,1,36941877843,36941878219,1201,1201,1
1172,1,36941894227,36941894646,1202,1202,1
1173,1,36941910660,36941910991,1203,1203,1
1174,1,36941926997,36941927332,1204,1204,1
1175,1,36941944093,36941944469,1205,1205,1
1176,1,36941960477,36941960855,1206,1206,1
1177,1,36941977116,36941977434,1207,1207,1
1178,1,36941993692,36941994139,1208,1208,1
1179,1,36942010894,36942011258,1209,1209,1
1180,1,36942027515,36942027865,1210,1210,1
1181,1,36942043621,36942043972,1211,1211,1
1182,1,36942060730,36942061128,1212,1212,1
1183,1,36942077136,36942077505,1213,1213,1
1184,1,36942093762,36942094210,1214,1214,1
1185,1,36942110464,36942110767,1215,1215,1
1186,1,36942127770,36942128086,1216,1216,1
1187,1,36942144088,36942144395,1217,1217,1
1188,1,36942160398,36942160803,1218,1218,1
1189,1,36942177055,36942177396,1219,1219,1
1190,1,36942193650,36942194065,1220,1220,1
1191,1,36942210818,36942211145,1221,1221,1
1192,1,36942227401,36942227689,1222,1222,1
1193,1,36942243693,36942244026,1223,1223,1
1194,1,36942260529,36942260988,1224,1224,1
1195,1,36942277242,36942277598,1225,1225,1
1196,1,36942294101,36942294451,1226,1226,1
1197,1,36942310975,36942311334,1227,1227,1
1198,1,36942327590,36942327926,1228,1228,1
1199,1,36942343682,36942344000,1229,1229,1
1200,1,36942360504,36942360823,1230,1230,1
1201,1,36942377076,36942377398,1231,1231,1
1202,1,36942393652,36942393901,1232,1232,1
1203,1,36942411690,36942411996,1233,1233,1
1204,1,36942427250,36942427689,1234,1234,1
1205,1,36942443443,36942443771,1235,1235,1
1206,1,36942460276,36942460629,1236,1236,1
1207,1,36942478387,36942478766,1237,1237,1
1208,1,36942494023,36942494414,1238,1238,1
1209,1,36942510676,36942511066,1239,1239,1
1210,1,36942527339,36942527780,1240,1240,1
1211,1,36942544043,36942544447,1241,1241,1
1212,1,36942560708,36942561125,1242,1242,1
1213,1,36942577636,36942577995,1243,1243,1
1214,1,36942594501,36942594828,1244,1244,1
1215,1,36942611083,36942611411,1245,1245,1
1216,1,36942627167,36942627594,1246,1246,1
1217,1,36942643850,36942644177,1247,1247,1
1218,1,36942660680,36942661155,1248,1248,1
1219,1,36942677418,36942677705,1249,1249,1
1220,1,36942694211,36942694546,1250,1250,1
1221,1,36942711302,36942711637,1251,1251,1
1222,1,36942726893,36942727247,1252,1252,1
1223,1,36942743755,36942744077,1253,1253,1
1224,1,36942760331,36942760760,1254,1254,1
1225,1,36942777013,36942777350,1255,1255,1
1226,1,36942793856,36942794242,1256,1256,1
1227,1,36942810248,36942810557,1257,1257,1
1228,1,36942827561,36942827963,1258,1258,1
1229,1,36942844216,36942844514,1259,1259,1
1230,1,36942860766,36942861066,1260,1260,1
1231,1,36942877068,36942877379,1261,1261,1
1232,1,36942893881,36942894251,1262,1262,1
1233,1,36942910507,36942910822,1263,1263,1
1234,1,36942927575,36942927895,1264,1264,1
1235,1,36942943648,36942943956,1265,1265,1
1236,1,36942960459,36942960836,1266,1266,1
1237,1,36942977089,36942977429,1267,1267,1
1238,1,36942994182,36942994490,1268,1268,1
1239,1,36943010993,36943011361,1269,1269,1
1240,1,36943027617,36943027986,1270,1270,1
1241,1,36943043742,36943044103,1271,1271,1
1242,1,36943060611,36943061025,1272,1272,1
1243,1,36943077279,36943077626,1273,1273,1
1244,1,36943094131,36943094463,1274,1274,1
1245,1,36943110966,36943111284,1275,1275,1
1246,1,36943127538,36943127852,1276,1276,1
1247,1,36943143860,36943144281,1277,1277,1
1248,1,36943160539,36943160945,1278,1278,1
1249,1,36943177204,36943177582,1279,1279,1
1250,1,36943194338,36943194667,1280,1280,1
1251,1,36943210922,36943211250,1281,1281,1
1252,1,36943227755,36943228059,1282,1282,1
1253,1,36943243812,36943244126,1283,1283,1
1254,1,36943268594,36943269469,1284,1284,1
1255,1,36943277312,36943277782,1285,1285,1
1256,1,36943294044,36943294340,1286,1286,1
1257,1,36943319601,36943319927,1287,1287,1
1258,1,36943327682,36943327838,1288,1288,1
1259,1,36943344342,36943344592,1289,1289,1
1260,1,36943360346,36943360597,1290,1290,1
1261,1,36943376859,36943377215,1291,1291,1
1262,1,36943393723,36943394168,1292,1292,1
1263,1,36943410181,36943410525,1293,1293,1
1264,1,36943427282,36943427691,1294,1294,1
1265,1,36943444200,36943444534,1295,1295,1
1266,1,36943460540,36943460909,1296,1296,1
1267,1,36943477165,36943477495,1297,1297,1
1268,1,36943493748,36943494113,1298,1298,1
1269,1,36943510615,36943510965,1299,1299,1
1270,1,36943527472,36943527807,1300,1300,1
1271,1,36943543562,36943543883,1301,1301,1
1272,1,36943561136,36943561446,1302,1302,1
1273,1,36943577198,36943577504,1303,1303,1
1274,1,36943594257,36943594553,1304,1304,1
1275,1,36943610306,36943610666,1305,1305,1
1276,1,36943627170,36943627569,1306,1306,1
1277,1,36943643826,36943644157,1307,1307,1
1278,1,36943660911,36943661235,1308,1308,1
1279,1,36943677488,36943677775,1309,1309,1
1280,1,36943693779,36943694237,1310,1310,1
1281,1,36943710491,36943710866,1311,1311,1
1282,1,36943727124,36943727510,1312,1312,1
1283,1,36943744264,36943744609,1313,1313,1
1284,1,36943760863,36943761182,1314,1314,1
1285,1,36943776937,36943777229,1315,1315,1
1286,1,36943793734,36943794049,1316,1316,1
1287,1,36943810554,36943810901,1317,1317,1
1288,1,36943827406,36943827740,1318,1318,1
1289,1,36943844245,36943844558,1319,1319,1
1290,1,36943860811,36943861167,1320,1320,1
1291,1,36943877172,36943877574,1321,1321,1
1292,1,36943893832,36943894250,1322,1322,1
1293,1,36943910762,36943911210,1323,1323,1
1294,1,36943927472,36943927947,1324,1324,1
1295,1,36943944213,36943944619,1325,1325,1
1296,1,36943961380,36943961732,1326,1326,1
1297,1,36943977239,36943977743,1327,1327,1
1298,1,36943993754,36943994161,1328,1328,1
1299,1,36944010423,36944010753,1329,1329,1
1300,1,36944027757,36944028079,1330,1330,1
1301,1,36944043583,36944043858,1331,1331,1
1302,1,36944060363,36944060784,1332,1332,1
1303,1,36944077038,36944077366,1333,1333,1
1304,1,36944093621,36944094078,1334,1334,1
1305,1,36944110832,36944111184,1335,1335,1
1306,1,36944127439,36944127773,1336,1336,1
1307,1,36944144028,36944144363,1337,1337,1
1308,1,36944160367,36944160789,1338,1338,1
1309,1,36944177043,36944177455,1339,1339,1
1310,1,36944193713,36944194151,1340,1340,1
1311,1,36944210659,36944210992,1341,1341,1
1312,1,36944226997,36944227351,1342,1342,1
1313,1,36944244110,36944244443,1343,1343,1
1314,1,36944260449,36944260851,1344,1344,1
1315,1,36944277605,36944277926,1345,1345,1
1316,1,36944293931,36944294337,1346,1346,1
1317,1,36944310340,36944310646,1347,1347,1
1318,1,36944327236,36944327630,1348,1348,1
1319,1,36944344132,36944344442,1349,1349,1
1320,1,36944360194,36944360634,1350,1350,1
1321,1,36944377141,36944377491,1351,1351,1
1322,1,36944393745,36944394144,1352,1352,1
1323,1,36944410648,36944410976,1353,1353,1
1324,1,36944427230,36944427623,1354,1354,1
1325,1,36944443625,36944443929,1355,1355,1
1326,1,36944460433,36944460977,1356,1356,1
1327,1,36944477483,36944477847,1357,1357,1
1328,1,36944494351,36944494666,1358,1358,1
1329,1,36944510920,36944511232,1359,1359,1
1330,1,36944527234,36944527621,1360,1360,1
1331,1,36944543623,36944543971,1361,1361,1
1332,1,36944560224,36944560644,1362,1362,1
1333,1,36944577175,36944577654,1363,1363,1
1334,1,36944594281,36944594784,1364,1364,1
1335,1,36944611046,36944611451,1365,1365,1
1336,1,36944627714,36944628119,1366,1366,1
1337,1,36944644166,36944644533,1367,1367,1
1338,1,36944660540,36944661002,1368,1368,1
1339,1,36944677257,36944677591,1369,1369,1
1340,1,36944694597,36944694932,1370,1370,1
1341,1,36944710535,36944710945,1371,1371,1
1342,1,36944727203,36944727630,1372,1372,1
1343,1,36944743636,36944743903,1373,1373,1
1344,1,36944760407,36944760807,1374,1374,1
1345,1,36944777060,36944777498,1375,1375,1
1346,1,36944793753,36944794182,1376,1376,1
1347,1,36944810194,36944810479,1377,1377,1
1348,1,36944826983,36944827367,1378,1378,1
1349,1,36944844174,36944844511,1379,1379,1
1350,1,36944860639,36944860995,1380,1380,1
1351,1,36944877536,36944877854,1381,1381,1
1352,1,36944893619,36944894044,1382,1382,1
1353,1,36944910313,36944910639,1383,1383,1
1354,1,36944926894,36944927180,1384,1384,1
1355,1,36944943685,36944944067,1385,1385,1
1356,1,36944960324,36944960757,1386,1386,1
1357,1,36944977350,36944977672,1387,1387,1
1358,1,36944994046,36944994407,1388,1388,1
1359,1,36945010730,36945011074,1389,1389,1
1360,1,36945026832,36945027169,1390,1390,1
1361,1,36945043671,36945044109,1391,1391,1
1362,1,36945060612,36945061037,1392,1392,1
1363,1,36945077289,36945077706,1393,1393,1
1364,1,36945094208,36945094512,1394,1394,1
1365,1,36945110514,36945110826,1395,1395,1
1366,1,36945127080,36945127587,1396,1396,1
1367,1,36945143597,36945143929,1397,1397,1
1368,1,36945160458,36945160938,1398,1398,1
1369,1,36945177519,36945177847,1399,1399,1
1370,1,36945193881,36945194279,1400,1400,1
1371,1,36945210288,36945210619,1401,1401,1
1372,1,36945226916,36945227214,1402,1402,1
1373,1,36945243717,36945244074,1403,1403,1
1374,1,36945260327,36945260661,1404,1404,1
1375,1,36945277414,36945277718,1405,1405,1
1376,1,36945294221,36945294581,1406,1406,1
1377,1,36945310584,36945311033,1407,1407,1
