frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
787,1,36868328825,36868328998,786,786,1
788,1,36868345500,36868345667,787,787,1
789,1,36868362169,36868362328,788,788,1
790,1,36868378832,36868379039,789,789,1
791,1,36868395577,36868395903,790,790,1
792,1,36868411984,36868412204,791,791,1
793,1,36868428707,36868428886,792,792,1
794,1,36868445391,36868445557,793,793,1
795,1,36868462061,36868462214,794,794,1
796,1,36868478717,36868478877,795,795,1
797,1,36868495380,36868495555,796,796,1
798,1,36868512308,36868512650,797,797,1
799,1,36868528719,36868528886,798,798,1
800,1,36868545400,36868545562,799,799,1
801,1,36868562080,36868562238,800,800,1
802,1,36868578780,36868578947,801,801,1
803,1,36868595450,36868595613,802,802,1
804,1,36868612123,36868612301,803,803,1
805,1,36868628852,36868629195,804,804,1
806,1,36868645500,36868645839,805,805,1
807,1,36868662195,36868662524,806,806,1
808,1,36868678843,36868679005,807,807,1
809,1,36868695593,36868695923,808,808,1
810,1,36868711977,36868712158,809,809,1
811,1,36868728661,36868728819,810,810,1
812,1,36868745332,36868745491,811,811,1
813,1,36868762012,36868762184,812,812,1
814,1,36868778686,36868778844,813,813,1
815,1,36868795347,36868795511,814,814,1
816,1,36868812265,36868812455,815,815,1
817,1,36868828962,36868829171,816,816,1
818,1,36868845493,36868845723,817,817,1
819,1,36868862231,36868862621,818,818,1
820,1,36868879689,36868879964,819,819,1
821,1,36868895491,36868895701,820,820,1
822,1,36868912122,36868912311,821,821,1
823,1,36868928816,36868928982,822,822,1
824,1,36868945484,36868945647,823,823,1
825,1,36868962179,36868962355,824,824,1
826,1,36868978857,36868979251,825,825,1
827,1,36868995517,36868995856,826,826,1
828,1,36869012195,36869012364,827,827,1
829,1,36869028651,36869028818,828,828,1
830,1,36869045325,36869045485,829,829,1
831,1,36869062005,36869062164,830,830,1
832,1,36869078689,36869078859,831,831,1
833,1,36869095373,36869095560,832,832,1
834,1,36869112313,36869112651,833,833,1
835,1,36869128707,36869128879,834,834,1
836,1,36869145388,36869145560,835,835,1
837,1,36869162089,36869162257,836,836,1
838,1,36869178768,36869178932,837,837,1
839,1,36869195435,36869195595,838,838,1
840,1,36869212137,36869212298,839,839,1
841,1,36869229089,36869229493,840,840,1
842,1,36869245518,36869245693,841,841,1
843,1,36869262197,36869262359,842,842,1
844,1,36869278612,36869278827,843,843,1
845,1,36869295345,36869295516,844,844,1
846,1,36869312281,36869312513,845,845,1
847,1,36869329020,36869329281,846,846,1
848,1,36869345792,36869346207,847,847,1
849,1,36869362472,36869362733,848,848,1
850,1,36869378991,36869379252,849,849,1
851,1,36869395511,36869395730,850,850,1
852,1,36869412032,36869412242,851,851,1
853,1,36869428746,36869428913,852,852,1
854,1,36869445415,36869445574,853,853,1
855,1,36869462078,36869462236,854,854,1
856,1,36869478740,36869478923,855,855,1
857,1,36869495427,36869495617,856,856,1
858,1,36869512369,36869512541,857,857,1
859,1,36869528794,36869528965,858,858,1
860,1,36869545469,36869545622,859,859,1
861,1,36869562142,36869562319,860,860,1
862,1,36869578833,36869579053,861,861,1
863,1,36869595557,36869595893,862,862,1
864,1,36869612200,36869612380,863,863,1
865,1,36869628904,36869629268,864,864,1
866,1,36869645311,36869645500,865,865,1
867,1,36869662006,36869662171,866,866,1
868,1,36869678674,36869678866,867,867,1
869,1,36869695391,36869695560,868,868,1
870,1,36869712333,36869712680,869,869,1
871,1,36869728718,36869728905,870,870,1
872,1,36869745407,36869745572,871,871,1
873,1,36869762325,36869762680,872,872,1
874,1,36869778757,36869778930,873,873,1
875,1,36869795448,36869795633,874,874,1
876,1,36869812148,36869812322,875,875,1
877,1,36869828921,36869829307,876,876,1
878,1,36869845480,36869845663,877,877,1
879,1,36869862169,36869862330,878,878,1
880,1,36869878842,36869879002,879,879,1
881,1,36869895515,36869895698,880,880,1
882,1,36869911976,36869912142,881,881,1
883,1,36869928646,36869928801,882,882,1
884,1,36869945602,36869945972,883,883,1
885,1,36869961987,36869962153,884,884,1
886,1,36869978672,36869978842,885,885,1
887,1,36869995349,36869995501,886,886,1
888,1,36870012032,36870012212,887,887,1
889,1,36870028716,36870028888,888,888,1
890,1,36870045646,36870045847,889,889,1
891,1,36870062352,36870062723,890,890,1
892,1,36870078751,36870078927,891,891,1
893,1,36870095431,36870095591,892,892,1
894,1,36870112105,36870112274,893,893,1
895,1,36870128802,36870129185,894,894,1
896,1,36870145467,36870145652,895,895,1
897,1,36870162156,36870162315,896,896,1
898,1,36870179075,36870179455,897,897,1
899,1,36870195508,36870195668,898,898,1
900,1,36870212186,36870212362,899,899,1
901,1,36870228878,36870229214,900,900,1
902,1,36870245301,36870245486,901,901,1
903,1,36870261989,36870262147,902,902,1
904,1,36870278934,36870279277,903,903,1
905,1,36870295588,36870295933,904,904,1
906,1,36870312281,36870312704,905,905,1
907,1,36870328813,36870329172,906,906,1
908,1,36870345429,36870345610,907,907,1
909,1,36870362117,36870362289,908,908,1
910,1,36870378828,36870379169,909,909,1
911,1,36870395423,36870395596,910,910,1
912,1,36870412111,36870412280,911,911,1
913,1,36870429033,36870429386,912,912,1
914,1,36870445465,36870445623,913,913,1
915,1,36870462137,36870462296,914,914,1
916,1,36870478840,36870479169,915,915,1
917,1,36870495499,36870495695,916,916,1
918,1,36870511981,36870512158,917,917,1
919,1,36870528911,36870529256,918,918,1
920,1,36870545316,36870545498,919,919,1
921,1,36870562263,36870562598,920,920,1
922,1,36870578932,36870579265,921,921,1
923,1,36870595330,36870595496,922,922,1
924,1,36870612009,36870612175,923,923,1
925,1,36870628964,36870629325,924,924,1
926,1,36870645382,36870645586,925,925,1
927,1,36870662100,36870662269,926,926,1
928,1,36870679022,36870679372,927,927,1
929,1,36870695377,36870695555,928,928,1
930,1,36870712093,36870712259,929,929,1
931,1,36870729025,36870729366,930,930,1
932,1,36870745452,36870745618,931,931,1
933,1,36870762140,36870762307,932,932,1
934,1,36870778861,36870779216,933,933,1
935,1,36870795496,36870795843,934,934,1
936,1,36870812173,36870812358,935,935,1
937,1,36870828864,36870829265,936,936,1
938,1,36870845314,36870845491,937,937,1
939,1,36870861998,36870862184,938,938,1
940,1,36870878688,36870878854,939,939,1
941,1,36870895608,36870895860,940,940,1
942,1,36870912117,36870912311,941,941,1
943,1,36870928816,36870929054,942,942,1
944,1,36870945564,36870945766,943,943,1
945,1,36870962275,36870962558,944,944,1
946,1,36870978818,36870979064,945,945,1
947,1,36870995323,36870995519,946,946,1
948,1,36871012023,36871012222,947,947,1
949,1,36871028977,36871029330,948,948,1
950,1,36871045337,36871045534,949,949,1
951,1,36871062039,36871062226,950,950,1
952,1,36871078731,36871078912,951,951,1
953,1,36871095415,36871095580,952,952,1
954,1,36871112083,36871112266,953,953,1
955,1,36871128770,36871128933,954,954,1
956,1,36871145435,36871145599,955,955,1
957,1,36871162352,36871162731,956,956,1
958,1,36871178739,36871178919,957,957,1
959,1,36871195427,36871195593,958,958,1
960,1,36871212099,36871212279,959,959,1
961,1,36871228784,36871228953,960,960,1
962,1,36871245458,36871245622,961,961,1
963,1,36871262126,36871262283,962,962,1
964,1,36871279036,36871279391,963,963,1
965,1,36871295396,36871295570,964,964,1
966,1,36871312078,36871312264,965,965,1
967,1,36871328769,36871328931,966,966,1
968,1,36871345686,36871346029,967,967,1
969,1,36871362035,36871362199,968,968,1
970,1,36871378703,36871378871,969,969,1
971,1,36871395626,36871396033,970,970,1
972,1,36871412290,36871412651,971,971,1
973,1,36871428911,36871429172,972,972,1
974,1,36871445682,36871445932,973,973,1
975,1,36871462191,36871462461,974,974,1
976,1,36871478719,36871478948,975,975,1
977,1,36871495705,36871495940,976,976,1
978,1,36871512449,36871512825,977,977,1
979,1,36871528837,36871529036,978,978,1
980,1,36871545542,36871545714,979,979,1
981,1,36871561969,36871562191,980,980,1
982,1,36871578695,36871578892,981,981,1
983,1,36871595396,36871595569,982,982,1
984,1,36871612073,36871612242,983,983,1
985,1,36871628995,36871629398,984,984,1
986,1,36871645402,36871645568,985,985,1
987,1,36871662071,36871662233,986,986,1
988,1,36871678737,36871678901,987,987,1
989,1,36871695405,36871695572,988,988,1
990,1,36871712082,36871712248,989,989,1
991,1,36871728751,36871728947,990,990,1
992,1,36871745450,36871745706,991,991,1
993,1,36871762213,36871762610,992,992,1
994,1,36871778868,36871779054,993,993,1
995,1,36871795309,36871795499,994,994,1
996,1,36871812003,36871812188,995,995,1
997,1,36871828692,36871828848,996,996,1
998,1,36871845602,36871845785,997,997,1
999,1,36871862290,36871862698,998,998,1
1000,1,36871878954,36871879291,999,999,1
1001,1,36871895549,36871895879,1000,1000,1
1002,1,36871912133,36871912304,1001,1001,1
1003,1,36871928808,36871928979,1002,1002,1
1004,1,36871945482,36871945648,1003,1003,1
1005,1,36871962152,36871962316,1004,1004,1
1006,1,36871978819,36871979048,1005,1005,1
1007,1,36871995554,36871995893,1006,1006,1
1008,1,36872012147,36872012312,1007,1007,1
1009,1,36872028816,36872028984,1008,1008,1
1010,1,36872045488,36872045652,1009,1009,1
1011,1,36872062155,36872062322,1010,1010,1
1012,1,36872078826,36872078996,1011,1011,1
1013,1,36872095501,36872095670,1012,1012,1
1014,1,36872112174,36872112511,1013,1013,1
1015,1,36872128764,36872128922,1014,1014,1
1016,1,36872145425,36872145591,1015,1015,1
1017,1,36872162094,36872162278,1016,1016,1
1018,1,36872178782,36872178943,1017,1017,1
1019,1,36872195447,36872195613,1018,1018,1
1020,1,36872212117,36872212282,1019,1019,1
1021,1,36872229034,36872229391,1020,1020,1
1022,1,36872245395,36872245558,1021,1021,1
1023,1,36872262062,36872262230,1022,1022,1
1024,1,36872278733,36872278902,1023,1023,1
1025,1,36872295405,36872295575,1024,1024,1
1026,1,36872312079,36872312243,1025,1025,1
1027,1,36872328746,36872328907,1026,1026,1
1028,1,36872345411,36872345585,1027,1027,1
1029,1,36872362088,36872362250,1028,1028,1
1030,1,36872378753,36872378916,1029,1029,1
1031,1,36872395919,36872396449,1030,1030,1
1032,1,36872412202,36872412368,1031,1031,1
1033,1,36872428622,36872428793,1032,1032,1
1034,1,36872445296,36872445470,1033,1033,1
1035,1,36872462223,36872462558,1034,1034,1
1036,1,36872478812,36872478980,1035,1035,1
1037,1,36872495483,36872495642,1036,1036,1
1038,1,36872512146,36872512308,1037,1037,1
1039,1,36872528811,36872528971,1038,1038,1
1040,1,36872545474,36872545631,1039,1039,1
1041,1,36872562142,36872562300,1040,1040,1
1042,1,36872578803,36872579009,1041,1041,1
1043,1,36872595514,36872595848,1042,1042,1
1044,1,36872612101,36872612260,1043,1043,1
1045,1,36872628764,36872629106,1044,1044,1
1046,1,36872645360,36872645529,1045,1045,1
1047,1,36872662033,36872662193,1046,1046,1
1048,1,36872678697,36872678866,1047,1047,1
1049,1,36872695369,36872695550,1048,1048,1
1050,1,36872712304,36872712643,1049,1049,1
1051,1,36872728647,36872728839,1050,1050,1
1052,1,36872745343,36872745515,1051,1051,1
1053,1,36872762019,36872762189,1052,1052,1
1054,1,36872778692,36872778858,1053,1053,1
1055,1,36872795362,36872795528,1054,1054,1
1056,1,36872812031,36872812209,1055,1055,1
1057,1,36872828964,36872829333,1056,1056,1
1058,1,36872845338,36872845521,1057,1057,1
1059,1,36872862025,36872862197,1058,1058,1
1060,1,36872878701,36872878861,1059,1059,1
1061,1,36872895364,36872895541,1060,1060,1
1062,1,36872912045,36872912239,1061,1061,1
1063,1,36872928992,36872929363,1062,1062,1
1064,1,36872945616,36872945948,1063,1063,1
1065,1,36872962202,36872962531,1064,1064,1
1066,1,36872978786,36872978998,1065,1065,1
1067,1,36872995503,36872995693,1066,1066,1
1068,1,36873012198,36873012408,1067,1067,1
1069,1,36873028913,36873029134,1068,1068,1
1070,1,36873045640,36873045882,1069,1069,1
1071,1,36873062140,36873062375,1070,1070,1
1072,1,36873078882,36873079071,1071,1071,1
1073,1,36873095326,36873095505,1072,1072,1
1074,1,36873112008,36873112176,1073,1073,1
1075,1,36873128679,36873128841,1074,1074,1
1076,1,36873145345,36873145510,1075,1075,1
1077,1,36873162014,36873162181,1076,1076,1
1078,1,36873178934,36873179149,1077,1077,1
1079,1,36873195655,36873196004,1078,1078,1
1080,1,36873212260,36873212455,1079,1079,1
1081,1,36873228710,36873228884,1080,1080,1
1082,1,36873245388,36873245551,1081,1081,1
1083,1,36873262054,36873262246,1082,1082,1
1084,1,36873278749,36873278918,1083,1083,1
1085,1,36873295420,36873295588,1084,1084,1
1086,1,36873312342,36873312689,1085,1085,1
1087,1,36873328696,36873328877,1086,1086,1
1088,1,36873345381,36873345552,1087,1087,1
1089,1,36873362056,36873362222,1088,1088,1
1090,1,36873378725,36873378928,1089,1089,1
1091,1,36873395434,36873395668,1090,1090,1
1092,1,36873412175,36873412398,1091,1091,1
1093,1,36873428910,36873429317,1092,1092,1
1094,1,36873445576,36873445785,1093,1093,1
1095,1,36873462291,36873462640,1094,1094,1
1096,1,36873478897,36873479083,1095,1095,1
1097,1,36873495589,36873495842,1096,1096,1
1098,1,36873512350,36873512614,1097,1097,1
1099,1,36873528873,36873529145,1098,1098,1
1100,1,36873545655,36873546080,1099,1099,1
1101,1,36873562338,36873562565,1100,1100,1
1102,1,36873578824,36873578998,1101,1101,1
1103,1,36873595513,36873595686,1102,1102,1
1104,1,36873612190,36873612368,1103,1103,1
1105,1,36873628871,36873629202,1104,1104,1
1106,1,36873645456,36873645632,1105,1105,1
1107,1,36873662385,36873662759,1106,1106,1
1108,1,36873678768,36873678936,1107,1107,1
1109,1,36873695440,36873695599,1108,1108,1
1110,1,36873712119,36873712279,1109,1109,1
1111,1,36873728785,36873728983,1110,1110,1
1112,1,36873745488,36873745653,1111,1111,1
1113,1,36873762156,36873762318,1112,1112,1
1114,1,36873778821,36873778986,1113,1113,1
1115,1,36873795489,36873795653,1114,1114,1
1116,1,36873811934,36873812107,1115,1115,1
1117,1,36873828611,36873828792,1116,1116,1
1118,1,36873845546,36873845727,1117,1117,1
1119,1,36873861981,36873862168,1118,1118,1
1120,1,36873878672,36873878834,1119,1119,1
1121,1,36873895337,36873895519,1120,1120,1
1122,1,36873912272,36873912612,1121,1121,1
1123,1,36873928616,36873928800,1122,1122,1
1124,1,36873945304,36873945494,1123,1123,1
1125,1,36873961999,36873962177,1124,1124,1
1126,1,36873978681,36873978876,1125,1125,1
1127,1,36873995637,36873995976,1126,1126,1
1128,1,36874011979,36874012159,1127,1127,1
1129,1,36874029164,36874029691,1128,1128,1
1130,1,36874045450,36874045638,1129,1129,1
1131,1,36874062143,36874062317,1130,1130,1
1132,1,36874078822,36874079000,1131,1131,1
1133,1,36874095505,36874095686,1132,1132,1
1134,1,36874111939,36874112113,1133,1133,1
1135,1,36874128617,36874128787,1134,1134,1
1136,1,36874145541,36874145879,1135,1135,1
1137,1,36874162133,36874162305,1136,1136,1
1138,1,36874178809,36874178976,1137,1137,1
1139,1,36874195480,36874195650,1138,1138,1
1140,1,36874212152,36874212320,1139,1139,1
1141,1,36874228824,36874229015,1140,1140,1
1142,1,36874245520,36874245693,1141,1141,1
1143,1,36874262197,36874262534,1142,1142,1
1144,1,36874278788,36874278958,1143,1143,1
1145,1,36874295462,36874295624,1144,1144,1
1146,1,36874312127,36874312290,1145,1145,1
1147,1,36874328792,36874328959,1146,1146,1
1148,1,36874345463,36874345623,1147,1147,1
1149,1,36874362126,36874362282,1148,1148,1
1150,1,36874378786,36874379003,1149,1149,1
1151,1,36874395524,36874395862,1150,1150,1
1152,1,36874412116,36874412284,1151,1151,1
1153,1,36874428793,36874428957,1152,1152,1
1154,1,36874445459,36874445616,1153,1153,1
1155,1,36874462119,36874462285,1154,1154,1
1156,1,36874478787,36874478951,1155,1155,1
1157,1,36874495454,36874495620,1156,1156,1
1158,1,36874512123,36874512282,1157,1157,1
1159,1,36874529035,36874529387,1158,1158,1
1160,1,36874545391,36874545565,1159,1159,1
1161,1,36874562068,36874562236,1160,1160,1
1162,1,36874578740,36874578908,1161,1161,1
1163,1,36874595411,36874595574,1162,1162,1
1164,1,36874612078,36874612278,1163,1163,1
1165,1,36874629032,36874629452,1164,1164,1
1166,1,36874645462,36874645721,1165,1165,1
1167,1,36874662231,36874662406,1166,1166,1
1168,1,36874678662,36874678833,1167,1167,1
1169,1,36874695338,36874695507,1168,1168,1
1170,1,36874712012,36874712168,1169,1169,1
1171,1,36874728672,36874728834,1170,1170,1
1172,1,36874745588,36874745938,1171,1171,1
1173,1,36874762193,36874762372,1172,1172,1
1174,1,36874778627,36874778824,1173,1173,1
1175,1,36874795329,36874795498,1174,1174,1
1176,1,36874812002,36874812168,1175,1175,1
1177,1,36874828671,36874828836,1176,1176,1
1178,1,36874845339,36874845505,1177,1177,1
1179,1,36874862258,36874862602,1178,1178,1
1180,1,36874878856,36874879028,1179,1179,1
1181,1,36874895283,36874895464,1180,1180,1
1182,1,36874911968,36874912134,1181,1181,1
1183,1,36874928639,36874928811,1182,1182,1
1184,1,36874945314,36874945471,1183,1183,1
1185,1,36874961975,36874962132,1184,1184,1
1186,1,36874978885,36874979073,1185,1185,1
1187,1,36874995576,36874995909,1186,1186,1
1188,1,36875012163,36875012337,1187,1187,1
1189,1,36875028841,36875029016,1188,1188,1
1190,1,36875045520,36875045886,1189,1189,1
1191,1,36875062391,36875062781,1190,1190,1
1192,1,36875078786,36875079006,1191,1191,1
1193,1,36875095512,36875095758,1192,1192,1
1194,1,36875112274,36875112681,1193,1193,1
1195,1,36875128942,36875129358,1194,1194,1
1196,1,36875145617,36875145894,1195,1195,1
1197,1,36875162154,36875162353,1196,1196,1
1198,1,36875178860,36875179238,1197,1197,1
1199,1,36875195496,36875195664,1198,1198,1
1200,1,36875212171,36875212345,1199,1199,1
1201,1,36875228847,36875229188,1200,1200,1
1202,1,36875245443,36875245608,1201,1201,1
1203,1,36875262112,36875262280,1202,1202,1
1204,1,36875279034,36875279410,1203,1203,1
1205,1,36875295417,36875295627,1204,1204,1
1206,1,36875312160,36875312428,1205,1205,1
1207,1,36875328937,36875329280,1206,1206,1
1208,1,36875345536,36875345880,1207,1207,1
1209,1,36875362135,36875362306,1208,1208,1
1210,1,36875379060,36875379461,1209,1209,1
1211,1,36875395471,36875395638,1210,1210,1
1212,1,36875412143,36875412313,1211,1211,1
1213,1,36875428815,36875429164,1212,1212,1
1214,1,36875445421,36875445597,1213,1213,1
1215,1,36875462101,36875462441,1214,1214,1
1216,1,36875478945,36875479293,1215,1215,1
1217,1,36875495298,36875495484,1216,1216,1
1218,1,36875511987,36875512153,1217,1217,1
1219,1,36875528906,36875529243,1218,1218,1
1220,1,36875545497,36875545660,1219,1219,1
1221,1,36875562163,36875562367,1220,1220,1
1222,1,36875578969,36875579372,1221,1221,1
1223,1,36875596426,36875596835,1222,1222,1
1224,1,36875612388,36875612654,1223,1223,1
1225,1,36875629414,36875630109,1224,1224,1
1226,1,36875645867,36875646133,1225,1225,1
1227,1,36875662142,36875662481,1226,1226,1
1228,1,36875678990,36875679358,1227,1227,1
1229,1,36875695366,36875695541,1228,1228,1
1230,1,36875712294,36875712639,1229,1229,1
1231,1,36875728894,36875729242,1230,1230,1
1232,1,36875745496,36875745655,1231,1231,1
1233,1,36875762158,36875762324,1232,1232,1
1234,1,36875778826,36875778976,1233,1233,1
1235,1,36875795479,36875795715,1234,1234,1
1236,1,36875811972,36875812174,1235,1235,1
1237,1,36875828928,36875829255,1236,1236,1
1238,1,36875845508,36875845702,1237,1237,1
1239,1,36875861957,36875862131,1238,1238,1
1240,1,36875878634,36875878821,1239,1239,1
1241,1,36875895323,36875895485,1240,1240,1
1242,1,36875911987,36875912155,1241,1241,1
1243,1,36875928660,36875928810,1242,1242,1
1244,1,36875945312,36875945469,1243,1243,1
1245,1,36875961971,36875962138,1244,1244,1
1246,1,36875978640,36875978803,1245,1245,1
1247,1,36875995305,36875995491,1246,1246,1
1248,1,36876011993,36876012164,1247,1247,1
1249,1,36876028667,36876028835,1248,1248,1
1250,1,36876045339,36876045519,1249,1249,1
1251,1,36876062384,36876062748,1250,1250,1
1252,1,36876078754,36876078927,1251,1251,1
1253,1,36876095430,36876095582,1252,1252,1
1254,1,36876112334,36876112651,1253,1253,1
1255,1,36876128653,36876128826,1254,1254,1
1256,1,36876145329,36876145488,1255,1255,1
1257,1,36876161991,36876162148,1256,1256,1
1258,1,36876178650,36876178811,1257,1257,1
1259,1,36876195563,36876195887,1258,1258,1
1260,1,36876212141,36876212308,1259,1259,1
1261,1,36876228811,36876228957,1260,1260,1
1262,1,36876245459,36876245613,1261,1261,1
1263,1,36876262115,36876262273,1262,1262,1
1264,1,36876278775,36876278935,1263,1263,1
1265,1,36876295437,36876295590,1264,1264,1
1266,1,36876312842,36876313523,1265,1265,1
1267,1,36876328792,36876328982,1266,1266,1
1268,1,36876345484,36876345644,1267,1267,1
1269,1,36876362146,36876362302,1268,1268,1
1270,1,36876378804,36876378974,1269,1269,1
1271,1,36876395476,36876395632,1270,1270,1
1272,1,36876412134,36876412310,1271,1271,1
1273,1,36876428811,36876429130,1272,1272,1
1274,1,36876445382,36876445549,1273,1273,1
1275,1,36876462051,36876462214,1274,1274,1
1276,1,36876478716,36876478871,1275,1275,1
1277,1,36876495376,36876495534,1276,1276,1
1278,1,36876512036,36876512233,1277,1277,1
1279,1,36876528736,36876528890,1278,1278,1
1280,1,36876545643,36876545992,1279,1279,1
1281,1,36876561995,36876562170,1280,1280,1
1282,1,36876578674,36876578836,1281,1281,1
1283,1,36876595338,36876595488,1282,1282,1
1284,1,36876611990,36876612152,1283,1283,1
1285,1,36876628654,36876629021,1284,1284,1
1286,1,36876645523,36876645864,1285,1285,1
1287,1,36876662117,36876662438,1286,1286,1
1288,1,36876678690,36876678857,1287,1287,1
1289,1,36876695359,36876695505,1288,1288,1
1290,1,36876712007,36876712154,1289,1289,1
1291,1,36876728655,36876728823,1290,1290,1
1292,1,36876745325,36876745486,1291,1291,1
1293,1,36876761988,36876762138,1292,1292,1
1294,1,36876778890,36876779076,1293,1293,1
1295,1,36876795579,36876795902,1294,1294,1
1296,1,36876812154,36876812311,1295,1295,1
1297,1,36876828813,36876828969,1296,1296,1
1298,1,36876845479,36876845640,1297,1297,1
1299,1,36876862143,36876862303,1298,1298,1
1300,1,36876878805,36876878961,1299,1299,1
1301,1,36876895462,36876895615,1300,1300,1
1302,1,36876912367,36876912735,1301,1301,1
1303,1,36876928737,36876928891,1302,1302,1
1304,1,36876945393,36876945554,1303,1303,1
1305,1,36876962056,36876962215,1304,1304,1
1306,1,36876978717,36876978861,1305,1305,1
1307,1,36876995363,36876995519,1306,1306,1
1308,1,36877012021,36877012197,1307,1307,1
1309,1,36877028949,36877029285,1308,1308,1
1310,1,36877045288,36877045455,1309,1309,1
1311,1,36877061958,36877062121,1310,1310,1
1312,1,36877078630,36877078784,1311,1311,1
1313,1,36877095290,36877095445,1312,1312,1
1314,1,36877111947,36877112103,1313,1313,1
1315,1,36877128605,36877128765,1314,1314,1
1316,1,36877145517,36877145860,1315,1315,1
1317,1,36877162113,36877162297,1316,1316,1
1318,1,36877179051,36877179476,1317,1317,1
1319,1,36877195483,36877195693,1318,1318,1
1320,1,36877212199,36877212436,1319,1319,1
1321,1,36877228953,36877229218,1320,1320,1
1322,1,36877245338,36877245515,1321,1321,1
1323,1,36877262025,36877262213,1322,1322,1
1324,1,36877278966,36877279314,1323,1323,1
1325,1,36877295317,36877295482,1324,1324,1
1326,1,36877311985,36877312140,1325,1325,1
1327,1,36877328643,36877328789,1326,1326,1
1328,1,36877345291,36877345479,1327,1327,1
1329,1,36877361981,36877362164,1328,1328,1
1330,1,36877379191,36877379454,1329,1329,1
1331,1,36877395587,36877395856,1330,1330,1
1332,1,36877412365,36877412607,1331,1331,1
1333,1,36877428865,36877429044,1332,1332,1
1334,1,36877445547,36877445715,1333,1333,1
1335,1,36877461968,36877462143,1334,1334,1
1336,1,36877478645,36877478824,1335,1335,1
1337,1,36877495325,36877495504,1336,1336,1
1338,1,36877512256,36877512599,1337,1337,1
1339,1,36877528853,36877529013,1338,1338,1
1340,1,36877545516,36877545722,1339,1339,1
1341,1,36877561977,36877562154,1340,1340,1
1342,1,36877578657,36877578825,1341,1341,1
1343,1,36877595327,36877595501,1342,1342,1
1344,1,36877612003,36877612162,1343,1343,1
1345,1,36877628914,36877629272,1344,1344,1
1346,1,36877645611,36877645984,1345,1345,1
1347,1,36877662238,36877662468,1346,1346,1
1348,1,36877678975,36877679284,1347,1347,1
1349,1,36877695545,36877695830,1348,1348,1
1350,1,36877712338,36877712748,1349,1349,1
1351,1,36877729006,36877729273,1350,1350,1
1352,1,36877745529,36877746119,1351,1351,1
1353,1,36877762136,36877762473,1352,1352,1
1354,1,36877778726,36877778896,1353,1353,1
1355,1,36877795398,36877795560,1354,1354,1
1356,1,36877812062,36877812230,1355,1355,1
1357,1,36877828732,36877828892,1356,1356,1
1358,1,36877845394,36877845593,1357,1357,1
1359,1,36877862097,36877862423,1358,1358,1
1360,1,36877878677,36877878838,1359,1359,1
1361,1,36877895340,36877895551,1360,1360,1
1362,1,36877912303,36877912476,1361,1361,1
1363,1,36877928728,36877928888,1362,1362,1
1364,1,36877945390,36877945568,1363,1363,1
1365,1,36877962072,36877962248,1364,1364,1
1366,1,36877979002,36877979240,1365,1365,1
1367,1,36877995582,36877995944,1366,1366,1
1368,1,36878012066,36878012236,1367,1367,1
1369,1,36878028739,36878028905,1368,1368,1
1370,1,36878045408,36878045578,1369,1369,1
1371,1,36878062080,36878062241,1370,1370,1
1372,1,36878078744,36878078904,1371,1371,1
1373,1,36878095406,36878095571,1372,1372,1
1374,1,36878112073,36878112256,1373,1373,1
1375,1,36878128759,36878128927,1374,1374,1
1376,1,36878145429,36878145591,1375,1375,1
1377,1,36878162093,36878162257,1376,1376,1
1378,1,36878179010,36878179248,1377,1377,1
1379,1,36878195754,36878196054,1378,1378,1
1380,1,36878212566,36878213173,1379,1379,1
1381,1,36878228904,36878229354,1380,1380,1
1382,1,36878245612,36878245870,1381,1381,1
1383,1,36878262129,36878262308,1382,1382,1
1384,1,36878278811,36878278983,1383,1383,1
1385,1,36878295485,36878295646,1384,1384,1
1386,1,36878312148,36878312332,1385,1385,1
1387,1,36878328834,36878328999,1386,1386,1
1388,1,36878345501,36878345826,1387,1387,1
1389,1,36878362078,36878362254,1388,1388,1
1390,1,36878378757,36878378917,1389,1389,1
1391,1,36878395435,36878395593,1390,1390,1
1392,1,36878412095,36878412249,1391,1391,1
1393,1,36878428752,36878428935,1392,1392,1
1394,1,36878445437,36878445593,1393,1393,1
1395,1,36878462095,36878462358,1394,1394,1
1396,1,36878478611,36878478775,1395,1395,1
1397,1,36878495277,36878495453,1396,1396,1
1398,1,36878512024,36878512212,1397,1397,1
1399,1,36878528715,36878528884,1398,1398,1
1400,1,36878545390,36878545555,1399,1399,1
1401,1,36878562057,36878562223,1400,1400,1
1402,1,36878578975,36878579168,1401,1401,1
1403,1,36878595670,36878595983,1402,1402,1
1404,1,36878612235,36878612416,1403,1403,1
1405,1,36878628668,36878628830,1404,1404,1
1406,1,36878645582,36878645923,1405,1405,1
1407,1,36878662181,36878662358,1406,1406,1
1408,1,36878678611,36878678792,1407,1407,1
1409,1,36878695294,36878695457,1408,1408,1
1410,1,36878712209,36878712542,1409,1409,1
1411,1,36878728802,36878728970,1410,1410,1
1412,1,36878745472,36878745631,1411,1411,1
1413,1,36878762133,36878762389,1412,1412,1
1414,1,36878778641,36878778803,1413,1413,1
1415,1,36878795305,36878795458,1414,1414,1
1416,1,36878811959,36878812131,1415,1415,1
1417,1,36878828633,36878828797,1416,1416,1
1418,1,36878845299,36878845467,1417,1417,1
1419,1,36878861969,36878862121,1418,1418,1
1420,1,36878878623,36878878788,1419,1419,1
1421,1,36878895290,36878895455,1420,1420,1
